FIPSCode,county,emp_pop_16plus,below_pov_past12_percentage
35043,"Sandoval County, New Mexico",59.2,10.3
35045,"San Juan County, New Mexico",57.8,16.7
35047,"San Miguel County, New Mexico",44.3,18.4
35049,"Santa Fe County, New Mexico",59.4,8.6
35051,"Sierra County, New Mexico",42.6,18.5
35053,"Socorro County, New Mexico",43.7,17.1
35055,"Taos County, New Mexico",54.3,14
35057,"Torrance County, New Mexico",47.2,17.8
35059,"Union County, New Mexico",46.9,12.2
35061,"Valencia County, New Mexico",53,16
36001,"Albany County, New York",65.4,7
36003,"Allegany County, New York",55.3,11.9
36005,"Bronx County, New York",59.7,26.1
36007,"Broome County, New York",57.9,10.7
36009,"Cattaraugus County, New York",57.6,10.9
36011,"Cayuga County, New York",60,8.2
36013,"Chautauqua County, New York",56.7,13.3
36015,"Chemung County, New York",56.7,10.8
36017,"Chenango County, New York",58.9,9.8
36019,"Clinton County, New York",55.8,10.2
36021,"Columbia County, New York",60.4,6.9
36023,"Cortland County, New York",61.8,8.3
36025,"Delaware County, New York",54.8,11.9
36027,"Dutchess County, New York",62.6,6.1
36029,"Erie County, New York",62.6,10.2
36031,"Essex County, New York",56.8,5.9
36033,"Franklin County, New York",52,13.1
36035,"Fulton County, New York",58.9,10.9
36037,"Genesee County, New York",65.7,7.7
36039,"Greene County, New York",52.5,9
36041,"Hamilton County, New York",52.7,4.3
36043,"Herkimer County, New York",60.5,9.5
36045,"Jefferson County, New York",64.4,9.9
36047,"Kings County, New York",63.5,17.1
36049,"Lewis County, New York",60.3,10.3
36051,"Livingston County, New York",55.8,8.1
36053,"Madison County, New York",59.7,6.7
36055,"Monroe County, New York",64.5,10.4
36057,"Montgomery County, New York",59.3,15.3
36059,"Nassau County, New York",65.1,4
36061,"New York County, New York",67.1,12.7
36063,"Niagara County, New York",61.1,9.8
36065,"Oneida County, New York",58.1,12.1
36067,"Onondaga County, New York",62.6,9.9
36069,"Ontario County, New York",63.3,6.6
36071,"Orange County, New York",64.1,8.5
36073,"Orleans County, New York",56.3,11.4
36075,"Oswego County, New York",59.9,12.9
36077,"Otsego County, New York",58.3,8.8
36079,"Putnam County, New York",66,2.8
36081,"Queens County, New York",64.1,10.5
36083,"Rensselaer County, New York",65.1,8.1
36085,"Richmond County, New York",58.2,10.6
36087,"Rockland County, New York",64.6,9.9
36089,"St. Lawrence County, New York",53.5,12.6
36091,"Saratoga County, New York",67,4
36093,"Schenectady County, New York",62.9,7.1
36095,"Schoharie County, New York",58.1,8.8
36097,"Schuyler County, New York",59.5,8.1
36099,"Seneca County, New York",56.5,7.4
36101,"Steuben County, New York",58.8,9.4
36103,"Suffolk County, New York",64.9,4.7
36105,"Sullivan County, New York",58.2,10.6
36107,"Tioga County, New York",61.7,7.1
36109,"Tompkins County, New York",58.9,8.3
36111,"Ulster County, New York",61.3,8
36113,"Warren County, New York",61.7,7
36115,"Washington County, New York",58.9,8.1
36117,"Wayne County, New York",63.4,8.2
36119,"Westchester County, New York",65.5,6.2
36121,"Wyoming County, New York",59.1,7.4
36123,"Yates County, New York",58.6,7.9
37001,"Alamance County, North Carolina",62.4,12.7
37003,"Alexander County, North Carolina",57.2,11.7
37005,"Alleghany County, North Carolina",51.9,18.1
37007,"Anson County, North Carolina",54.8,16.1
37009,"Ashe County, North Carolina",58.1,11.4
37011,"Avery County, North Carolina",46.2,9.8
37013,"Beaufort County, North Carolina",53.6,13.6
37015,"Bertie County, North Carolina",51.3,16.6
37017,"Bladen County, North Carolina",50.2,20.7
37019,"Brunswick County, North Carolina",50,9
37021,"Buncombe County, North Carolina",61.6,7.3
37023,"Burke County, North Carolina",56.4,13.8
37025,"Cabarrus County, North Carolina",68.3,7.7
37027,"Caldwell County, North Carolina",58,13.2
37029,"Camden County, North Carolina",62,8.5
37031,"Carteret County, North Carolina",57.6,8.1
37033,"Caswell County, North Carolina",54.3,13.3
37035,"Catawba County, North Carolina",62.4,9.5
37037,"Chatham County, North Carolina",58.1,8.5
37039,"Cherokee County, North Carolina",47,10.4
37041,"Chowan County, North Carolina",51.9,16
37043,"Clay County, North Carolina",49.7,11.8
37045,"Cleveland County, North Carolina",55.8,16
37047,"Columbus County, North Carolina",46.7,17.6
37049,"Craven County, North Carolina",61.3,10.5
37051,"Cumberland County, North Carolina",64.6,14.7
37053,"Currituck County, North Carolina",62.6,6.6
37055,"Dare County, North Carolina",64.7,5.8
37057,"Davidson County, North Carolina",60.5,11.7
37059,"Davie County, North Carolina",59.6,10
37061,"Duplin County, North Carolina",58.3,17.6
37063,"Durham County, North Carolina",67.7,11.9
37065,"Edgecombe County, North Carolina",55.5,19.3
37067,"Forsyth County, North Carolina",61.6,12.7
37069,"Franklin County, North Carolina",60.6,10.4
37071,"Gaston County, North Carolina",61.3,11.8
37073,"Gates County, North Carolina",59.1,8.5
37075,"Graham County, North Carolina",48.6,14.4
37077,"Granville County, North Carolina",58.1,10.9
37079,"Greene County, North Carolina",52.5,17.7
37081,"Guilford County, North Carolina",63.4,11.9
37083,"Halifax County, North Carolina",50.8,19.9
37085,"Harnett County, North Carolina",60,12.8
37087,"Haywood County, North Carolina",54.9,10.3
37089,"Henderson County, North Carolina",56.6,7.1
37091,"Hertford County, North Carolina",52.2,19.7
37093,"Hoke County, North Carolina",59.2,16.9
37095,"Hyde County, North Carolina",51.1,24.1
37097,"Iredell County, North Carolina",64.8,9
37099,"Jackson County, North Carolina",54.5,12.1
37101,"Johnston County, North Carolina",64.7,9.6
37103,"Jones County, North Carolina",53.2,18.8
37105,"Lee County, North Carolina",62.1,11.8
37107,"Lenoir County, North Carolina",58.3,18.6
37109,"Lincoln County, North Carolina",61.6,11.3
37111,"McDowell County, North Carolina",53.6,13.1
37113,"Macon County, North Carolina",50.9,11.7
37115,"Madison County, North Carolina",56.3,10.8
37117,"Martin County, North Carolina",55.1,13
37119,"Mecklenburg County, North Carolina",71.2,9.3
37121,"Mitchell County, North Carolina",51.8,9.3
37123,"Montgomery County, North Carolina",51,14.5
37125,"Moore County, North Carolina",57.1,8.1
37127,"Nash County, North Carolina",61.2,11.5
37129,"New Hanover County, North Carolina",62.6,10.3
37131,"Northampton County, North Carolina",46,17.4
37133,"Onslow County, North Carolina",71.1,10.9
37135,"Orange County, North Carolina",64.8,5
37137,"Pamlico County, North Carolina",47.4,8.8
37139,"Pasquotank County, North Carolina",57.4,11.4
37141,"Pender County, North Carolina",58.5,9.9
37143,"Perquimans County, North Carolina",51.5,11.1
37145,"Person County, North Carolina",61.8,12.9
37147,"Pitt County, North Carolina",64.2,15
37149,"Polk County, North Carolina",52.2,6.9
37151,"Randolph County, North Carolina",60.9,11.3
37153,"Richmond County, North Carolina",54.2,19.8
37155,"Robeson County, North Carolina",50.4,22.7
37157,"Rockingham County, North Carolina",56.3,14.2
37159,"Rowan County, North Carolina",59.5,12.3
37161,"Rutherford County, North Carolina",53.1,13.3
37163,"Sampson County, North Carolina",58.6,17.6
37165,"Scotland County, North Carolina",49.3,24.5
37167,"Stanly County, North Carolina",61.2,10.1
37169,"Stokes County, North Carolina",58.3,11.5
37171,"Surry County, North Carolina",55,11.4
37173,"Swain County, North Carolina",53.5,12.1
37175,"Transylvania County, North Carolina",50,10.9
37177,"Tyrrell County, North Carolina",45.5,18.6
37179,"Union County, North Carolina",67.5,6.5
37181,"Vance County, North Carolina",58.4,18
37183,"Wake County, North Carolina",70.5,6.5
37185,"Warren County, North Carolina",47.8,12.5
37187,"Washington County, North Carolina",48.3,18.3
37189,"Watauga County, North Carolina",56.3,10.1
37191,"Wayne County, North Carolina",60.8,17
37193,"Wilkes County, North Carolina",55.6,15.4
37195,"Wilson County, North Carolina",59.4,16.3
37197,"Yadkin County, North Carolina",54.3,11.9
37199,"Yancey County, North Carolina",52.5,14.8
38001,"Adams County, North Dakota",63.6,5
38003,"Barnes County, North Dakota",66.5,6.4
38005,"Benson County, North Dakota",53.5,24.9
38007,"Billings County, North Dakota",70.2,6.2
38009,"Bottineau County, North Dakota",63.8,6.2
38011,"Bowman County, North Dakota",70.9,3.6
38013,"Burke County, North Dakota",68.7,4.9
38015,"Burleigh County, North Dakota",71.1,4.8
38017,"Cass County, North Dakota",75.5,6
38019,"Cavalier County, North Dakota",63.1,4.7
38021,"Dickey County, North Dakota",67.4,4.3
38023,"Divide County, North Dakota",58.2,7.1
38025,"Dunn County, North Dakota",62.7,6.7
38027,"Eddy County, North Dakota",64.7,10.7
38029,"Emmons County, North Dakota",55.4,6.1
38031,"Foster County, North Dakota",69.2,5.3
38033,"Golden Valley County, North Dakota",67.9,3
38035,"Grand Forks County, North Dakota",72.1,9
38037,"Grant County, North Dakota",59.2,9.1
38039,"Griggs County, North Dakota",64,3
38041,"Hettinger County, North Dakota",56.5,6.6
38043,"Kidder County, North Dakota",63.6,10.6
38045,"LaMoure County, North Dakota",62.2,9.3
38047,"Logan County, North Dakota",62.4,6.1
38049,"McHenry County, North Dakota",64.2,7
38051,"McIntosh County, North Dakota",62.7,5.5
38053,"McKenzie County, North Dakota",73.3,8.2
38055,"McLean County, North Dakota",59.9,5
38057,"Mercer County, North Dakota",64.8,5.9
38059,"Morton County, North Dakota",73,5
38061,"Mountrail County, North Dakota",63.9,5.9
38063,"Nelson County, North Dakota",61.1,7.1
38065,"Oliver County, North Dakota",59.6,5.5
38067,"Pembina County, North Dakota",63,4.1
38069,"Pierce County, North Dakota",60.8,14.1
38071,"Ramsey County, North Dakota",67.9,6.1
38073,"Ransom County, North Dakota",64.5,1.6
38075,"Renville County, North Dakota",64.1,2.2
38077,"Richland County, North Dakota",67.4,5
38079,"Rolette County, North Dakota",55.9,23.8
38081,"Sargent County, North Dakota",68.1,2.3
38083,"Sheridan County, North Dakota",50.8,10.2
38085,"Sioux County, North Dakota",53.9,30.5
38087,"Slope County, North Dakota",59.4,3.2
38089,"Stark County, North Dakota",71.3,5.7
38091,"Steele County, North Dakota",64.9,3.3
38093,"Stutsman County, North Dakota",64.6,7.9
38095,"Towner County, North Dakota",58.7,8.3
38097,"Traill County, North Dakota",65.2,3.6
38099,"Walsh County, North Dakota",65.5,5.6
38101,"Ward County, North Dakota",74.4,4.9
38103,"Wells County, North Dakota",60.7,2.8
38105,"Williams County, North Dakota",72.8,4.4
39001,"Adams County, Ohio",49.8,16.6
39003,"Allen County, Ohio",62.6,10.4
39005,"Ashland County, Ohio",61.6,8
39007,"Ashtabula County, Ohio",54.3,14.2
39009,"Athens County, Ohio",52,17.4
39011,"Auglaize County, Ohio",67.2,6.9
39013,"Belmont County, Ohio",54.2,9
39015,"Brown County, Ohio",59.3,12.1
39017,"Butler County, Ohio",64.6,8.3
39019,"Carroll County, Ohio",58.1,9.9
39021,"Champaign County, Ohio",62.4,8.6
39023,"Clark County, Ohio",60.6,11.4
39025,"Clermont County, Ohio",65.8,6.6
39027,"Clinton County, Ohio",62.8,10.1
39029,"Columbiana County, Ohio",57.7,10.5
39031,"Coshocton County, Ohio",57.9,10.8
39033,"Crawford County, Ohio",58.8,10.5
39035,"Cuyahoga County, Ohio",63.1,13.7
39037,"Darke County, Ohio",63.8,6.4
39039,"Defiance County, Ohio",65.2,7.9
39041,"Delaware County, Ohio",69.7,3
39043,"Erie County, Ohio",61.7,8.8
39045,"Fairfield County, Ohio",62.7,7
39047,"Fayette County, Ohio",59.3,12.8
39049,"Franklin County, Ohio",69.8,11.7
39051,"Fulton County, Ohio",65.1,6.9
39053,"Gallia County, Ohio",52.9,17.1
39055,"Geauga County, Ohio",65.8,4
39057,"Greene County, Ohio",62.6,8.5
39059,"Guernsey County, Ohio",57,16
39061,"Hamilton County, Ohio",66.6,11.5
39063,"Hancock County, Ohio",66.4,7.6
39065,"Hardin County, Ohio",60.5,12.5
39067,"Harrison County, Ohio",54.3,11.1
39069,"Henry County, Ohio",64.2,6.8
39071,"Highland County, Ohio",55.8,15.5
39073,"Hocking County, Ohio",58,9.7
39075,"Holmes County, Ohio",65.4,8.4
39077,"Huron County, Ohio",62.6,10.2
39079,"Jackson County, Ohio",59.1,15.4
39081,"Jefferson County, Ohio",53.4,12.6
39083,"Knox County, Ohio",61.6,9.8
39085,"Lake County, Ohio",65.6,5.4
39087,"Lawrence County, Ohio",53.1,14.9
39089,"Licking County, Ohio",64.3,7.8
39091,"Logan County, Ohio",62.6,9.7
39093,"Lorain County, Ohio",61.2,10.1
39095,"Lucas County, Ohio",63.1,14.5
39097,"Madison County, Ohio",56.4,7.1
39099,"Mahoning County, Ohio",60,13.7
39101,"Marion County, Ohio",53.4,11.5
39103,"Medina County, Ohio",67.9,4.5
39105,"Meigs County, Ohio",52.5,16.8
39107,"Mercer County, Ohio",68,4.1
39109,"Miami County, Ohio",64.2,6.4
39111,"Monroe County, Ohio",48.5,12.5
39113,"Montgomery County, Ohio",61.8,13.4
39115,"Morgan County, Ohio",50.8,15.8
39117,"Morrow County, Ohio",65.1,7.1
39119,"Muskingum County, Ohio",59.2,12.5
39121,"Noble County, Ohio",36.6,9
39123,"Ottawa County, Ohio",60,6.8
39125,"Paulding County, Ohio",60.5,7.6
39127,"Perry County, Ohio",57.7,14.6
39129,"Pickaway County, Ohio",56.1,8.9
39131,"Pike County, Ohio",50.3,14.1
39133,"Portage County, Ohio",65.5,8.5
39135,"Preble County, Ohio",62.8,8.7
39137,"Putnam County, Ohio",68.5,5.3
39139,"Richland County, Ohio",55.6,10.1
39141,"Ross County, Ohio",52.8,12.8
39143,"Sandusky County, Ohio",62.6,10.2
39145,"Scioto County, Ohio",49.5,17.8
39147,"Seneca County, Ohio",61.3,10.5
39149,"Shelby County, Ohio",68.3,7
39151,"Stark County, Ohio",63,10
39153,"Summit County, Ohio",64.2,9.4
39155,"Trumbull County, Ohio",56.1,13.3
39157,"Tuscarawas County, Ohio",62.2,9.9
39159,"Union County, Ohio",65.5,4.5
39161,"Van Wert County, Ohio",63.5,7.1
39163,"Vinton County, Ohio",55.3,14.2
39165,"Warren County, Ohio",65.9,3.4
39167,"Washington County, Ohio",56.2,11.2
39169,"Wayne County, Ohio",63.6,8.9
39171,"Williams County, Ohio",62.9,9.3
39173,"Wood County, Ohio",68,6
39175,"Wyandot County, Ohio",64.3,5.7
40001,"Adair County, Oklahoma",50.7,23.2
40003,"Alfalfa County, Oklahoma",47.4,5.4
40005,"Atoka County, Oklahoma",45.1,16
40007,"Beaver County, Oklahoma",59.7,9.2
40009,"Beckham County, Oklahoma",54.8,7.8
40011,"Blaine County, Oklahoma",48.1,8.5
40013,"Bryan County, Oklahoma",56.5,11.2
40015,"Caddo County, Oklahoma",53.4,16
40017,"Canadian County, Oklahoma",68.8,5.7
40019,"Carter County, Oklahoma",59.2,12.4
40021,"Cherokee County, Oklahoma",53.2,13.5
40023,"Choctaw County, Oklahoma",47.9,22.8
40025,"Cimarron County, Oklahoma",59.5,12
40027,"Cleveland County, Oklahoma",66.4,7.4
40029,"Coal County, Oklahoma",53.5,18.9
40031,"Comanche County, Oklahoma",64,11.5
40033,"Cotton County, Oklahoma",54.2,12.9
40035,"Craig County, Oklahoma",51.9,13.8
40037,"Creek County, Oklahoma",56.5,12.2
40039,"Custer County, Oklahoma",63.6,11.3
40041,"Delaware County, Oklahoma",48.2,14
40043,"Dewey County, Oklahoma",58.2,11.7
40045,"Ellis County, Oklahoma",58.8,10.2
40047,"Garfield County, Oklahoma",64.3,11.1
40049,"Garvin County, Oklahoma",51.7,10.6
40051,"Grady County, Oklahoma",59.7,8.3
40053,"Grant County, Oklahoma",60.7,6.6
40055,"Greer County, Oklahoma",44.1,14.7
40057,"Harmon County, Oklahoma",60.5,11.6
40059,"Harper County, Oklahoma",60.5,9.9
40061,"Haskell County, Oklahoma",50.8,14.5
40063,"Hughes County, Oklahoma",41.7,13.8
40065,"Jackson County, Oklahoma",63,14
40067,"Jefferson County, Oklahoma",49.8,17.4
40069,"Johnston County, Oklahoma",50.5,14.1
40071,"Kay County, Oklahoma",58.2,13.2
40073,"Kingfisher County, Oklahoma",63.9,9
40075,"Kiowa County, Oklahoma",58.6,17.5
40077,"Latimer County, Oklahoma",49.7,15.6
40079,"Le Flore County, Oklahoma",51.7,17.3
40081,"Lincoln County, Oklahoma",55.3,10
40083,"Logan County, Oklahoma",62.5,8.9
40085,"Love County, Oklahoma",55.4,9.1
40087,"McClain County, Oklahoma",62.5,6.8
40089,"McCurtain County, Oklahoma",52,18.6
40091,"McIntosh County, Oklahoma",45.7,16.1
40093,"Major County, Oklahoma",58.8,8.2
40095,"Marshall County, Oklahoma",52.5,11.8
40097,"Mayes County, Oklahoma",56,13.6
40099,"Murray County, Oklahoma",56.6,9.3
40101,"Muskogee County, Oklahoma",53.3,15.9
40103,"Noble County, Oklahoma",59.8,7.7
40105,"Nowata County, Oklahoma",56.6,13
40107,"Okfuskee County, Oklahoma",44.3,17.8
40109,"Oklahoma County, Oklahoma",65.6,12.5
40111,"Okmulgee County, Oklahoma",54.4,16.4
40113,"Osage County, Oklahoma",53.7,11.6
40115,"Ottawa County, Oklahoma",55.5,16
40117,"Pawnee County, Oklahoma",53.3,11.5
40119,"Payne County, Oklahoma",57.5,13
40121,"Pittsburg County, Oklahoma",53.3,12.5
40123,"Pontotoc County, Oklahoma",60.3,10.6
40125,"Pottawatomie County, Oklahoma",56.3,11.9
40127,"Pushmataha County, Oklahoma",51,13.7
40129,"Roger Mills County, Oklahoma",59.1,16.3
40131,"Rogers County, Oklahoma",63.8,7.3
40133,"Seminole County, Oklahoma",52.3,15.5
40135,"Sequoyah County, Oklahoma",51.4,18.8
40137,"Stephens County, Oklahoma",56.1,11.3
40139,"Texas County, Oklahoma",71.4,12.1
40141,"Tillman County, Oklahoma",55.5,16.9
40143,"Tulsa County, Oklahoma",66.7,11.4
40145,"Wagoner County, Oklahoma",63.5,7.7
40147,"Washington County, Oklahoma",58.4,10.7
40149,"Washita County, Oklahoma",59.1,10.9
40151,"Woods County, Oklahoma",61.4,8.4
40153,"Woodward County, Oklahoma",60,8.6
41001,"Baker County, Oregon",49.4,10.9
41003,"Benton County, Oregon",59.8,7.5
41005,"Clackamas County, Oregon",64.9,5.7
41007,"Clatsop County, Oregon",59.7,5.6
41009,"Columbia County, Oregon",56.8,7.5
41011,"Coos County, Oregon",51.3,12.6
41013,"Crook County, Oregon",52,10.1
41015,"Curry County, Oregon",41.8,9.1
41017,"Deschutes County, Oregon",63.1,7.3
41019,"Douglas County, Oregon",50.6,11.3
41021,"Gilliam County, Oregon",52.1,3.4
41023,"Grant County, Oregon",53.8,7.6
41025,"Harney County, Oregon",56.2,11.9
41027,"Hood River County, Oregon",66.6,4.5
41029,"Jackson County, Oregon",57.4,11.5
41031,"Jefferson County, Oregon",51.8,11.3
41033,"Josephine County, Oregon",48.1,13
41035,"Klamath County, Oregon",53.1,14
41037,"Lake County, Oregon",50.5,15.3
41039,"Lane County, Oregon",59.4,10.3
41041,"Lincoln County, Oregon",50.4,11.2
41043,"Linn County, Oregon",58,10.5
41045,"Malheur County, Oregon",49.7,17.1
41047,"Marion County, Oregon",61.5,10.7
41049,"Morrow County, Oregon",59.1,11.1
41051,"Multnomah County, Oregon",69.2,9.5
41053,"Polk County, Oregon",60.1,9
41055,"Sherman County, Oregon",53.6,7.8
41057,"Tillamook County, Oregon",50.3,8.8
41059,"Umatilla County, Oregon",58.7,13.8
41061,"Union County, Oregon",57.9,10.5
41063,"Wallowa County, Oregon",54.7,11.5
41065,"Wasco County, Oregon",58.4,9.9
41067,"Washington County, Oregon",69,6.4
41069,"Wheeler County, Oregon",43.4,12.1
41071,"Yamhill County, Oregon",60,10.6
42001,"Adams County, Pennsylvania",63,5.8
42003,"Allegheny County, Pennsylvania",64.7,7.9
42005,"Armstrong County, Pennsylvania",57.4,8.6
42007,"Beaver County, Pennsylvania",62,7.6
42009,"Bedford County, Pennsylvania",57.6,8.7
42011,"Berks County, Pennsylvania",65.2,9.1
42013,"Blair County, Pennsylvania",58.7,10.6
42015,"Bradford County, Pennsylvania",56.9,8
42017,"Bucks County, Pennsylvania",67.5,4
42019,"Butler County, Pennsylvania",63.7,5.4
42021,"Cambria County, Pennsylvania",55.1,10.4
42023,"Cameron County, Pennsylvania",55.1,9.4
42025,"Carbon County, Pennsylvania",59.7,8.4
42027,"Centre County, Pennsylvania",57.3,5.5
42029,"Chester County, Pennsylvania",68.6,4
42031,"Clarion County, Pennsylvania",58.2,9.9
42033,"Clearfield County, Pennsylvania",54.3,10.1
42035,"Clinton County, Pennsylvania",59.3,10.3
42037,"Columbia County, Pennsylvania",56.8,7.9
42039,"Crawford County, Pennsylvania",58.3,10.2
42041,"Cumberland County, Pennsylvania",64.8,4.4
42043,"Dauphin County, Pennsylvania",65.7,9.1
42045,"Delaware County, Pennsylvania",64.9,7.1
42047,"Elk County, Pennsylvania",62.7,7
42049,"Erie County, Pennsylvania",60.6,11
42051,"Fayette County, Pennsylvania",54,13.1
42053,"Forest County, Pennsylvania",13.6,7.6
42055,"Franklin County, Pennsylvania",62.9,7.5
42057,"Fulton County, Pennsylvania",58.9,8.5
42059,"Greene County, Pennsylvania",49.8,10.4
42061,"Huntingdon County, Pennsylvania",51.8,9.5
42063,"Indiana County, Pennsylvania",56.2,8.2
42065,"Jefferson County, Pennsylvania",58.1,10.1
42067,"Juniata County, Pennsylvania",59.2,6.9
42069,"Lackawanna County, Pennsylvania",59.6,10.7
42071,"Lancaster County, Pennsylvania",66.3,6.4
42073,"Lawrence County, Pennsylvania",58.3,10.5
42075,"Lebanon County, Pennsylvania",64.4,8.3
42077,"Lehigh County, Pennsylvania",65.3,9.3
42079,"Luzerne County, Pennsylvania",61,11
42081,"Lycoming County, Pennsylvania",60.3,9.6
42083,"McKean County, Pennsylvania",56.8,11.7
42085,"Mercer County, Pennsylvania",56,10.7
42087,"Mifflin County, Pennsylvania",58.7,9.9
42089,"Monroe County, Pennsylvania",61.4,8.4
42091,"Montgomery County, Pennsylvania",68.3,4.1
42093,"Montour County, Pennsylvania",59.7,6.6
42095,"Northampton County, Pennsylvania",63.4,6.4
42097,"Northumberland County, Pennsylvania",57.3,9.4
42099,"Perry County, Pennsylvania",63.7,4.8
42101,"Philadelphia County, Pennsylvania",60.6,19.6
42103,"Pike County, Pennsylvania",57.4,8.3
42105,"Potter County, Pennsylvania",51.4,9.4
42107,"Schuylkill County, Pennsylvania",56.4,9.3
42109,"Snyder County, Pennsylvania",63.1,7.7
42111,"Somerset County, Pennsylvania",54.8,8.9
42113,"Sullivan County, Pennsylvania",52.6,6.3
42115,"Susquehanna County, Pennsylvania",56.3,8.4
42117,"Tioga County, Pennsylvania",56.5,9.2
42119,"Union County, Pennsylvania",49.8,8
42121,"Venango County, Pennsylvania",56.3,9.8
42123,"Warren County, Pennsylvania",57.8,9
42125,"Washington County, Pennsylvania",61.3,6.4
42127,"Wayne County, Pennsylvania",51.5,6.9
42129,"Westmoreland County, Pennsylvania",60.9,6.7
42131,"Wyoming County, Pennsylvania",60.3,7.5
42133,"York County, Pennsylvania",65.7,7
44001,"Bristol County, Rhode Island",64.1,5.7
44003,"Kent County, Rhode Island",67.2,4.8
44005,"Newport County, Rhode Island",65.8,5.6
44007,"Providence County, Rhode Island",64.2,12.2
44009,"Washington County, Rhode Island",64.2,5.2
45001,"Abbeville County, South Carolina",52.6,16.8
45003,"Aiken County, South Carolina",57.9,12.9
45005,"Allendale County, South Carolina",44,20.9
45007,"Anderson County, South Carolina",60.3,11.6
45009,"Bamberg County, South Carolina",48.5,18.3
45011,"Barnwell County, South Carolina",53,20.7
45013,"Beaufort County, South Carolina",56.5,7.1
45015,"Berkeley County, South Carolina",64.9,9
45017,"Calhoun County, South Carolina",55.6,11.1
45019,"Charleston County, South Carolina",65.4,9.5
45021,"Cherokee County, South Carolina",52.6,14.9
45023,"Chester County, South Carolina",54.7,16.4
45025,"Chesterfield County, South Carolina",56.7,17.4
45027,"Clarendon County, South Carolina",47.2,18.3
45029,"Colleton County, South Carolina",57.6,16.7
45031,"Darlington County, South Carolina",55.7,17.3
45033,"Dillon County, South Carolina",52.2,28.5
45035,"Dorchester County, South Carolina",64.6,8.8
45037,"Edgefield County, South Carolina",50,12.2
45039,"Fairfield County, South Carolina",49.7,17.3
45041,"Florence County, South Carolina",60.3,14.8
45043,"Georgetown County, South Carolina",52.9,12.8
45045,"Greenville County, South Carolina",64,8.9
45047,"Greenwood County, South Carolina",58.5,17.1
45049,"Hampton County, South Carolina",52.8,15
45051,"Horry County, South Carolina",56.8,11.7
45053,"Jasper County, South Carolina",60,15
45055,"Kershaw County, South Carolina",57.4,12.4
45057,"Lancaster County, South Carolina",57,10.9
45059,"Laurens County, South Carolina",56.9,15.5
45061,"Lee County, South Carolina",44.4,17.4
45063,"Lexington County, South Carolina",65,9.4
45065,"McCormick County, South Carolina",35.4,13.5
45067,"Marion County, South Carolina",51.1,18.2
45069,"Marlboro County, South Carolina",49.4,22.9
45071,"Newberry County, South Carolina",57.9,13.3
45073,"Oconee County, South Carolina",52.9,12.7
45075,"Orangeburg County, South Carolina",54.2,19.1
45077,"Pickens County, South Carolina",56.7,9.3
45079,"Richland County, South Carolina",66.8,11.4
45081,"Saluda County, South Carolina",57.6,11.9
45083,"Spartanburg County, South Carolina",61.5,10.9
45085,"Sumter County, South Carolina",59.8,16.2
45087,"Union County, South Carolina",56.4,17.9
45089,"Williamsburg County, South Carolina",48.9,19.2
45091,"York County, South Carolina",66.8,8.6
46003,"Aurora County, South Dakota",68.8,5.6
46005,"Beadle County, South Dakota",67.9,12.9
46007,"Bennett County, South Dakota",59.2,21.8
46009,"Bon Homme County, South Dakota",50.8,4.9
46011,"Brookings County, South Dakota",71.6,5.7
46013,"Brown County, South Dakota",69.3,8
46015,"Brule County, South Dakota",68.6,9.8
46017,"Buffalo County, South Dakota",58.7,36
46019,"Butte County, South Dakota",63.9,7.2
46021,"Campbell County, South Dakota",62.2,3
46023,"Charles Mix County, South Dakota",60.5,11.9
46025,"Clark County, South Dakota",65.8,7.7
46027,"Clay County, South Dakota",69.5,11.9
46029,"Codington County, South Dakota",71.1,7.8
46031,"Corson County, South Dakota",62.3,33.1
46033,"Custer County, South Dakota",54.8,10.3
46035,"Davison County, South Dakota",68.8,6.7
46037,"Day County, South Dakota",61.2,16.5
46039,"Deuel County, South Dakota",68.3,5.4
46041,"Dewey County, South Dakota",67.8,25
46043,"Douglas County, South Dakota",63.6,4.2
46045,"Edmunds County, South Dakota",64,3.2
46047,"Fall River County, South Dakota",56.7,10
46049,"Faulk County, South Dakota",59,0.4
46051,"Grant County, South Dakota",64.6,3.2
46053,"Gregory County, South Dakota",62.6,9.9
46055,"Haakon County, South Dakota",58.7,12.2
46057,"Hamlin County, South Dakota",67.6,3.2
46059,"Hand County, South Dakota",66.9,8
46061,"Hanson County, South Dakota",67.9,4.3
46063,"Harding County, South Dakota",65.5,2.6
46065,"Hughes County, South Dakota",68.6,6.7
46067,"Hutchinson County, South Dakota",66.4,6.3
46069,"Hyde County, South Dakota",62,6.3
46071,"Jackson County, South Dakota",47.4,32.8
46073,"Jerauld County, South Dakota",59.9,4.8
46075,"Jones County, South Dakota",66.2,7.7
46077,"Kingsbury County, South Dakota",67.6,5
46079,"Lake County, South Dakota",68.6,3.4
46081,"Lawrence County, South Dakota",65.9,5.7
46083,"Lincoln County, South Dakota",75.9,1.8
46085,"Lyman County, South Dakota",65.4,15.8
46087,"McCook County, South Dakota",72.5,5.7
46089,"McPherson County, South Dakota",57.9,6.5
46091,"Marshall County, South Dakota",67.7,5.1
46093,"Meade County, South Dakota",71.6,4.6
46095,"Mellette County, South Dakota",43.3,38
46097,"Miner County, South Dakota",66.7,5.6
46099,"Minnehaha County, South Dakota",74.9,7.6
46101,"Moody County, South Dakota",67.9,7.9
46102,"Oglala Lakota County, South Dakota",44.9,45.1
